      #Energy        PDOS
     -22.12395       0.00000
     -22.11395       0.00000
     -22.10395       0.00000
     -22.09395       0.00000
     -22.08395       0.00000
     -22.07295       0.00000
     -22.06295       0.00000
     -22.05295       0.00000
     -22.04295       0.00000
     -22.03295       0.00000
     -22.02295       0.00000
     -22.01295       0.00000
     -22.00295       0.00000
     -21.99295       0.00000
     -21.98295       0.00000
     -21.97295       0.00000
     -21.96295       0.00000
     -21.95295       0.00000
     -21.94295       0.00000
     -21.93295       0.00000
     -21.92295       0.00000
     -21.91295       0.00000
     -21.90295       0.00000
     -21.89295       0.00000
     -21.88295       0.00000
     -21.87295       0.00000
     -21.86295       0.00000
     -21.85295       0.00000
     -21.84295       0.00000
     -21.83295       0.00000
     -21.82295       0.00000
     -21.81295       0.00000
     -21.80295       0.00000
     -21.79295       0.00000
     -21.78295       0.00000
     -21.77295       0.00000
     -21.76295       0.00000
     -21.75295       0.00000
     -21.74295       0.00000
     -21.73295       0.00000
     -21.72195       0.00000
     -21.71195       0.00000
     -21.70195       0.00000
     -21.69195       0.00000
     -21.68195       0.00000
     -21.67195       0.00000
     -21.66195       0.00000
     -21.65195       0.00000
     -21.64195       0.00000
     -21.63195       0.00000
     -21.62195       0.00000
     -21.61195       0.00000
     -21.60195       0.00000
     -21.59195       0.00000
     -21.58195       0.00000
     -21.57195       0.00000
     -21.56195       0.00000
     -21.55195       0.00000
     -21.54195       0.00000
     -21.53195       0.00000
     -21.52195       0.00000
     -21.51195       0.00000
     -21.50195       0.00000
     -21.49195       0.00000
     -21.48195       0.00000
     -21.47195       0.00000
     -21.46195       0.00000
     -21.45195       0.00000
     -21.44195       0.00000
     -21.43195       0.00000
     -21.42195       0.00000
     -21.41195       0.00000
     -21.40195       0.00000
     -21.39195       0.00000
     -21.38195       0.00000
     -21.37095       0.00000
     -21.36095       0.00000
     -21.35095       0.00000
     -21.34095       0.00000
     -21.33095       0.00000
     -21.32095       0.00000
     -21.31095       0.00000
     -21.30095       0.00000
     -21.29095       0.00000
     -21.28095       0.00000
     -21.27095       0.00000
     -21.26095       0.00000
     -21.25095       0.00000
     -21.24095       0.00000
     -21.23095       0.00000
     -21.22095       0.00000
     -21.21095       0.00000
     -21.20095       0.00000
     -21.19095       0.00000
     -21.18095       0.00000
     -21.17095       0.00000
     -21.16095       0.00000
     -21.15095       0.00000
     -21.14095       0.00000
     -21.13095       0.00000
     -21.12095       0.00000
     -21.11095       0.00000
     -21.10095       0.00000
     -21.09095       0.00000
     -21.08095       0.00000
     -21.07095       0.00000
     -21.06095       0.00000
     -21.05095       0.00000
     -21.04095       0.00000
     -21.02995       0.00000
     -21.01995       0.00000
     -21.00995       0.00000
     -20.99995       0.00000
     -20.98995       0.00000
     -20.97995       0.00000
     -20.96995       0.00000
     -20.95995       0.00000
     -20.94995       0.00000
     -20.93995       0.00000
     -20.92995       0.00000
     -20.91995       0.00000
     -20.90995       0.00000
     -20.89995       0.00000
     -20.88995       0.00000
     -20.87995       0.00000
     -20.86995       0.00000
     -20.85995       0.00001
     -20.84995       0.00008
     -20.83995       0.00063
     -20.82995       0.00394
     -20.81995       0.01965
     -20.80995       0.07865
     -20.79995       0.25266
     -20.78995       0.65173
     -20.77995       1.34950
     -20.76995       2.24476
     -20.75995       2.99708
     -20.74995       3.21405
     -20.73995       2.76792
     -20.72995       1.91322
     -20.71995       1.06256
     -20.70995       0.47369
     -20.69995       0.16952
     -20.68995       0.04872
     -20.67895       0.01123
     -20.66895       0.00208
     -20.65895       0.00031
     -20.64895       0.00004
     -20.63895       0.00000
     -20.62895       0.00000
     -20.61895       0.00000
     -20.60895       0.00000
     -20.59895       0.00000
     -20.58895       0.00000
     -20.57895       0.00000
     -20.56895       0.00000
     -20.55895       0.00000
     -20.54895       0.00000
     -20.53895       0.00000
     -20.52895       0.00000
     -20.51895       0.00000
